elapsed_s,repetition,prefix,name,value
0.637588167,0,0,profile/index_setup,0.635748209
0.645371292,0,0,average_distance,6.501587125363771
0.645663167,0,0,cnt_confirmed,0
0.645663459,0,0,next_distance,inf
0.645663625,0,0,cnt_candidates,0
0.64566375,0,0,cnt_skipped,0
0.645663917,0,0,cnt_truncated,0
0.645664167,0,0,num_subsequences,249978
0.645664375,0,0,num_subsequence_pairs,31244375253
0.645664542,0,0,used_memory,5999648
0.645664792,0,0,num_edges,0
0.645665,0,0,num_nodes,0
0.645665167,0,0,max_neighborhood_size,0
0.645665292,0,0,used_memory,0
0.6456655,0,0,num_repetitions,0
0.645665709,0,0,main_memory_usage,0
0.646243875,0,8,profile/repetition/update_graph/graph_reset_flags,0.000000834
0.6472175,0,8,profile/repetition/update_graph/enumerator_next,0.000972375
0.647271459,0,8,cnt/distcomp,172
0.64727225,0,8,cnt/dist_below_threshold,80
0.647275,0,8,cnt/distcomp,172
0.647275667,0,8,cnt/dist_below_threshold,71
0.647280834,0,8,cnt/distcomp,172
0.647281,0,8,cnt/dist_below_threshold,94
0.647302542,0,8,cnt/distcomp,172
0.64730275,0,8,cnt/dist_below_threshold,64
0.647303542,0,8,cnt/distcomp,172
0.64730425,0,8,cnt/dist_below_threshold,79
0.647313125,0,8,cnt/distcomp,172
0.647313292,0,8,cnt/dist_below_threshold,76
0.647324875,0,8,cnt/distcomp,172
0.647325125,0,8,cnt/dist_below_threshold,64
0.6473365,0,8,cnt/distcomp,172
0.647336625,0,8,cnt/dist_below_threshold,77
0.64792525,0,8,profile/repetition/update_graph/enumerator_next,0.000000125
0.648148459,0,8,profile/repetition/update_graph/distance_computation,0.00013125
0.648148917,0,8,profile/repetition/update_graph/update_graph,0.000575791
0.648149167,0,8,profile/repetition/update_graph,0.001906125
0.649314334,0,8,time_extents_s,0.000068255
0.649315542,0,8,profile/repetition/emit_confirmed,0.001165917
0.649316,0,8,repetition_elapsed_s,0.003073083
0.64931675,0,8,allocated_bytes,41663298
0.649567167,0,8,average_distance,6.501587125363771
0.6495675,0,8,cnt_confirmed,0
0.649567667,0,8,next_distance,0.40238395124005266
0.649567917,0,8,cnt_candidates,1376
0.649568084,0,8,cnt_skipped,0
0.64956825,0,8,cnt_truncated,0
0.649568542,0,8,num_edges,1210
0.649568667,0,8,num_nodes,1120
0.649568792,0,8,max_neighborhood_size,4
0.649568959,0,8,used_memory,19360
0.649569209,0,8,num_repetitions,0
0.649569334,0,8,main_memory_usage,0
0.649569459,0,8,profile/repetition,0.003326917
0.657497125,1,8,profile/repetition/setup,0.007927334
0.657500792,1,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
0.658344209,1,8,profile/repetition/update_graph/enumerator_next,0.000841875
0.658373584,1,8,cnt/distcomp,50
0.658375417,1,8,cnt/dist_below_threshold,23
0.658375959,1,8,cnt/distcomp,50
0.658376417,1,8,cnt/dist_below_threshold,29
0.658377709,1,8,cnt/distcomp,50
0.658377917,1,8,cnt/dist_below_threshold,28
0.658380125,1,8,cnt/distcomp,50
0.658380459,1,8,cnt/dist_below_threshold,29
0.658385667,1,8,cnt/distcomp,50
0.658385792,1,8,cnt/dist_below_threshold,23
0.658386292,1,8,cnt/distcomp,50
0.658386417,1,8,cnt/dist_below_threshold,19
0.658398667,1,8,cnt/distcomp,50
0.658401125,1,8,cnt/dist_below_threshold,24
0.658410167,1,8,cnt/distcomp,50
0.6584115,1,8,cnt/dist_below_threshold,35
0.659024917,1,8,profile/repetition/update_graph/enumerator_next,0.000000208
0.659302334,1,8,profile/repetition/update_graph/distance_computation,0.00008
0.659302542,1,8,profile/repetition/update_graph/update_graph,0.000599875
0.659302834,1,8,profile/repetition/update_graph,0.001802792
0.660446792,1,8,time_extents_s,0.000034916
0.660447792,1,8,profile/repetition/emit_confirmed,0.001144458
0.660448084,1,8,repetition_elapsed_s,0.002948042
0.66044875,1,8,allocated_bytes,44690426
0.660676542,1,8,average_distance,6.501587125363771
0.660676875,1,8,cnt_confirmed,0
0.660677,1,8,next_distance,0.40238395124005266
0.660677292,1,8,cnt_candidates,1776
0.6606775,1,8,cnt_skipped,0
0.660677667,1,8,cnt_truncated,0
0.660677792,1,8,num_edges,1630
0.660677959,1,8,num_nodes,1508
0.660678042,1,8,max_neighborhood_size,5
0.660678167,1,8,used_memory,26080
0.660678417,1,8,num_repetitions,2
0.660678542,1,8,main_memory_usage,5999472
0.66067875,1,8,profile/repetition,0.011108959
0.669135375,2,8,profile/repetition/setup,0.008456334
0.669138959,2,8,profile/repetition/update_graph/graph_reset_flags,0.00000075
0.670108042,2,8,profile/repetition/update_graph/enumerator_next,0.0009675
0.670170459,2,8,cnt/distcomp,334
0.670170917,2,8,cnt/dist_below_threshold,121
0.670197875,2,8,cnt/distcomp,334
0.670198125,2,8,cnt/dist_below_threshold,111
0.67020825,2,8,cnt/distcomp,331
0.670208417,2,8,cnt/dist_below_threshold,122
0.670224,2,8,cnt/distcomp,334
0.670227125,2,8,cnt/distcomp,334
0.670228209,2,8,cnt/dist_below_threshold,133
0.670228834,2,8,cnt/dist_below_threshold,124
0.670230584,2,8,cnt/distcomp,334
0.6702365,2,8,cnt/dist_below_threshold,116
0.670239875,2,8,cnt/distcomp,334
0.670240209,2,8,cnt/dist_below_threshold,139
0.670244042,2,8,cnt/distcomp,334
0.67024425,2,8,cnt/dist_below_threshold,125
0.671378625,2,8,profile/repetition/update_graph/enumerator_next,0.000000333
0.671648,2,8,profile/repetition/update_graph/distance_computation,0.0001465
0.671648334,2,8,profile/repetition/update_graph/update_graph,0.001122167
0.671648584,2,8,profile/repetition/update_graph,0.002510417
0.673076209,2,8,time_extents_s,0.000171347
0.673077834,2,8,profile/repetition/emit_confirmed,0.001428833
0.673078209,2,8,repetition_elapsed_s,0.00394
0.673079042,2,8,allocated_bytes,47806218
0.673679584,2,8,average_distance,6.501587125363771
0.673679917,2,8,cnt_confirmed,0
0.67368025,2,8,next_distance,0.40238395124005266
0.6736805,2,8,cnt_candidates,4445
0.673680709,2,8,cnt_skipped,0
0.673680875,2,8,cnt_truncated,0
0.673681125,2,8,num_edges,3610
0.673681334,2,8,num_nodes,3296
0.673681417,2,8,max_neighborhood_size,7
0.673681542,2,8,used_memory,57760
0.673681792,2,8,num_repetitions,3
0.673682,2,8,main_memory_usage,8999208
0.673682209,2,8,profile/repetition,0.013003209
0.6824655,3,8,profile/repetition/setup,0.008783
0.682470042,3,8,profile/repetition/update_graph/graph_reset_flags,0.000001
0.68331675,3,8,profile/repetition/update_graph/enumerator_next,0.000845
0.683348417,3,8,cnt/distcomp,101
0.683349292,3,8,cnt/dist_below_threshold,60
0.683360875,3,8,cnt/distcomp,101
0.683361125,3,8,cnt/dist_below_threshold,46
0.683364084,3,8,cnt/distcomp,101
0.68336425,3,8,cnt/dist_below_threshold,60
0.683380084,3,8,cnt/distcomp,101
0.683380209,3,8,cnt/dist_below_threshold,42
0.683380459,3,8,cnt/distcomp,101
0.683380625,3,8,cnt/dist_below_threshold,49
0.683381917,3,8,cnt/distcomp,101
0.683382167,3,8,cnt/dist_below_threshold,53
0.683384959,3,8,cnt/distcomp,101
0.683385167,3,8,cnt/dist_below_threshold,47
0.683413209,3,8,cnt/distcomp,101
0.683413542,3,8,cnt/dist_below_threshold,57
0.683984542,3,8,profile/repetition/update_graph/enumerator_next,0.000000041
0.68421075,3,8,profile/repetition/update_graph/distance_computation,0.000104209
0.684211,3,8,profile/repetition/update_graph/update_graph,0.000563209
0.68421125,3,8,profile/repetition/update_graph,0.001742167
0.685345209,3,8,time_extents_s,0.000057034
0.685346334,3,8,profile/repetition/emit_confirmed,0.001134708
0.685349709,3,8,repetition_elapsed_s,0.002880709
0.685350084,3,8,allocated_bytes,50851130
0.685575917,3,8,average_distance,6.501587125363771
0.68557625,3,8,cnt_confirmed,0
0.685576417,3,8,next_distance,0.40238395124005266
0.685576625,3,8,cnt_candidates,5253
0.68557675,3,8,cnt_skipped,0
0.685576875,3,8,cnt_truncated,0
0.685577042,3,8,num_edges,4436
